#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Modalunit|Diachrony|Hasnostateofaffairs|Isnegative|Locus|Note|Pertinence|Polarity|SoAcontrol|SoAdynamicity|Tokenisnotmodal|Tokenisnotpertinent|Typeofmodalunit|Typeofparticipantimplicit|Typeofutterance
#T_SP=webanno.custom.Negationmarker|ROLE_webanno.custom.Negationmarker:Isnegationof_webanno.custom.NegationmarkerIsnegationofLink|webanno.custom.Modalunit
#T_SP=webanno.custom.Participant|ROLE_webanno.custom.Participant:Isparticipantof_webanno.custom.ParticipantIsparticipantofLink|webanno.custom.Modalunit|Note|Typeofparticipant
#T_CH=webanno.custom.MarkerLink|referenceRelation|referenceType
#T_CH=webanno.custom.ScopeLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Modalrelation|Commonground|Context|Degreeofacceptability|Degreeofcertaintyprobability|Deonticsubtype|Dynamicsubtypemeaning|Dynamicsubtypeparticipantcontrol|Function|Note|Situationaladditionalsubtypes|Speakerauthority|Typeofevidence|Typeofmodality|Typeofsourceauthority|BT_webanno.custom.Modalunit


#Text=Qui status fidei , quae ratio veritatis , quod praescriptum disciplinae inter cetera saecularium errorum etiam spectaculorum voluptates adimat , dei servi , cognoscite , qui cum maxime ad deum acceditis , recognoscite , qui iam accessisse vos testificati et confessi estis , ne aut ignorando aut dissimulando quis peccet .
223-2	21411-21415	olim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	olim	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	223-21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-3	21416-21417	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	223-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-4	21418-21425	quoniam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	SCONJ	quoniam	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	mark	basic	223-10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-5	21426-21432	animas	*	*	Acc	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	n-p---fa-	NOUN	anima	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obj	basic	223-9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-6	21433-21444	defunctorum	*	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	n-p---mg-	NOUN	defungo	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	223-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-7	21445-21451	humano	*	*	Abl	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Masc\|Number=Sing	*	*	a-s---mb-	ADJ	humanus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	amod	basic	223-8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-8	21452-21460	sanguine	*	*	Abl	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Masc\|Number=Sing	*	*	n-s---mb-	NOUN	sanguis	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	223-9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-9	21461-21471	propitiari	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Pres	*	Tense=Pres\|VerbForm=Inf\|Voice=Pass	Inf	Pass	v--pnp---	VERB	propitio	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	xcomp	basic	223-10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-10	21472-21480	creditum	*	Perf	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part\|Voice=Pass	Part	Pass	v-srppmn-	VERB	credo	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advcl	basic	223-21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-11	21481-21485	erat	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	v3siia---	VERB	sum	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cop	basic	223-10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-12	21486-21487	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	223-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-13	21488-21496	captivos	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	n-p---ma-	NOUN	captivus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obj	basic	223-21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-14	21497-21500	vel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	vel	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cc	basic	223-13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-15	21501-21505	mali	*	*	Gen	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Neut\|Number=Sing	*	*	a-s---ng-	ADJ	malus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	amod	basic	223-16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-16	21506-21512	status	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	n-s---mg-	NOUN	status	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	223-17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-17	21513-21519	servos	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	n-p---ma-	NOUN	servus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obj	basic	223-21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-18	21520-21527	mercati	*	Perf	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part\|Voice=Pass	Part	Pass	v-prppmn-	VERB	merco	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advcl	basic	223-21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-19	21528-21530	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	in	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	case	basic	223-20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-20	21531-21539	exequiis	*	*	Abl	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Case=Abl\|Gender=Neut\|Number=Plur	*	*	n-p---nb-	NOUN	exequiae	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obl	basic	223-21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-21	21540-21550	immolabant	*	Imp	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Past	*	Aspect=Imp\|Mood=Sub\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	v3piia---	VERB	immolo	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	root	basic	223-21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-22	21551-21552	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	.	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	223-21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Postea placuit impietatem voluptate adumbrare .
224-1	21553-21559	Postea	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	postea	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	224-2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-2	21560-21567	placuit	*	Perf	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Aspect=Perf\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	v3sria---	VERB	placeo	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	root	basic	224-2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-3	21568-21578	impietatem	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	n-s---fa-	NOUN	impinto	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obj	basic	224-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-4	21579-21588	voluptate	*	*	Abl	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Fem\|Number=Sing	*	*	n-s---fb-	NOUN	voluptas	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	224-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-5	21589-21598	adumbrare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Pres	*	Tense=Pres\|VerbForm=Inf\|Voice=Act	Inf	Act	v--pna---	VERB	adumbro	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	xcomp	basic	224-2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-6	21599-21600	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	.	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	224-2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Itaque quos paraverant , armis quibus tunc et qualiter poterant eruditos , tantum ut occidi discerent , mox edicto die inferiarum apud tumulos erogabant .
225-1	21601-21607	Itaque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	itaque	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	225-24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-2	21608-21612	quos	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	p-p---ma-	PRON	qui	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obj	basic	225-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-3	21613-21623	paraverant	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pqp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pqp\|VerbForm=Fin\|Voice=Act	Fin	Act	v3plia---	VERB	paro	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	csubj	basic	225-24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-4	21624-21625	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	225-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-5	21626-21631	armis	*	*	Abl	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Case=Abl\|Gender=Neut\|Number=Plur	*	*	n-p---nb-	NOUN	arma	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	*->7-1	*[7]	advmod	basic	225-10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-6	21632-21638	quibus	*	*	Abl	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Abl\|Gender=Neut\|Number=Plur	*	*	p-p---mb-	PRON	qui	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	225-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-7	21639-21643	tunc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	tunc	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	*->7-2	*[7]	advmod	basic	225-10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-8	21644-21646	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	*->7-2	*[7]	cc	basic	225-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-9	21647-21655	qualiter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	qualiter	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	*->7-2	*[7]	advmod	basic	225-10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-10	21656-21664	poterant	*	Imp	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	v3piia---	VERB	possum	*[7]|*[53]	false[7]|false[53]	false[7]|false[53]	*[7]|*[53]	"videri" is implied[7]|*[53]	*[7]|pertinent[53]	affirmative[7]|affirmative[53]	+ control[7]|*[53]	+ dynamic[7]|*[53]	false[7]|false[53]	false[7]|false[53]	scope unit[7]|(potential) marker[53]	*[7]|*[53]	non-interrogative[7]|non-interrogative[53]	_	_	_	_	_	_	_	_	_	_	conj	basic	225-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-11	21665-21673	eruditos	*	Perf	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Case=Acc\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part\|Voice=Pass	Part	Pass	v-prppma-	VERB	erudio	*[7]|*[54]	false[7]|false[54]	false[7]|false[54]	*[7]|*[54]	"videri" is implied[7]|"facere" is implied[54]	*[7]|*[54]	affirmative[7]|affirmative[54]	+ control[7]|+ control[54]	+ dynamic[7]|+ dynamic[54]	false[7]|false[54]	false[7]|false[54]	scope unit[7]|scope unit[54]	*[7]|*[54]	non-interrogative[7]|non-interrogative[54]	_	_	_	_	_	_	_	_	*->7-3	*[7]	xcomp	basic	225-10	*	*	*	*	*	possibility	participant-imposed	*	*	*	*	*	dynamic	*	225-10[53_54]	
225-12	21674-21675	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	225-14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-13	21676-21682	tantum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	tantum	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	225-16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-14	21683-21685	ut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	SCONJ	ut	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	mark	basic	225-16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-15	21686-21692	occidi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Pres	*	Tense=Pres\|VerbForm=Inf\|Voice=Pass	Inf	Pass	v--pnp---	VERB	occido	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	xcomp	basic	225-16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-16	21693-21702	discerent	*	Imp	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Past	*	Aspect=Imp\|Mood=Sub\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	v3pisa---	VERB	disco	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advcl	basic	225-24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-17	21703-21704	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	225-14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-18	21705-21708	mox	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	mox	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	225-24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-19	21709-21715	edicto	*	Perf	Abl	*	*	Neut	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Abl\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part\|Voice=Pass	Part	Pass	v-srppnb-	VERB	edico	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advcl	basic	225-24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-20	21716-21719	die	*	*	Abl	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Masc\|Number=Sing	*	*	n-s---mb-	NOUN	dies	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nsubj	basic	225-19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-21	21720-21730	inferiarum	*	*	Gen	*	*	Fem	*	*	*	Plur	*	*	*	*	Pres	*	Case=Gen\|Gender=Fem\|Number=Plur\|Tense=Pres\|VerbForm=Gdv\|Voice=Pass	Gdv	Pass	v-ppgpfg-	VERB	inferia	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	225-20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-22	21731-21735	apud	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	apud	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	case	basic	225-23	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-23	21736-21743	tumulos	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	n-p---ma-	NOUN	tumulus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obl	basic	225-24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-24	21744-21753	erogabant	*	Imp	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	v3piia---	VERB	erogo	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	root	basic	225-24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
